symbol,Close,Date,Volume,High,Low,Adj Close
ADBL,313,2022-10-19,11518,315,311.4,306.86274509804
ADBL,316,2022-10-20,12755,317,310,309.80392156863
ADBL,317.9,2022-10-23,17351,320,312,311.66666666667
ADBL,317.5,2022-10-31,13157,323,312,311.27450980392
ADBL,324,2022-11-01,35973,325,313.5,317.64705882353
ADBL,324,2022-11-02,19128,329,322,317.64705882353
ADBL,319,2022-11-03,12711,326,318,312.74509803922
ADBL,322,2022-11-06,16955,323,313,315.6862745098
ADBL,321,2022-11-07,24381,325,319,314.70588235294
ADBL,321,2022-11-08,9278,322,318,314.70588235294
ADBL,316.5,2022-11-09,15234,324.9,316,310.29411764706
ADBL,314,2022-11-10,15742,322.8,311.8,307.8431372549
ADBL,311.7,2022-11-13,11950,316,311.1,305.58823529412
ADBL,311,2022-11-14,15187,314.4,310,304.90196078431
ADBL,315,2022-11-15,8337,323.5,312,308.82352941176
ADBL,314.5,2022-11-16,13463,317,314,308.33333333333
ADBL,319.5,2022-11-17,17607,320,315,313.23529411765
ADBL,319,2022-11-22,8935,322,316,312.74509803922
ADBL,317,2022-11-23,9236,320,316.1,310.78431372549
ADBL,319,2022-11-24,6331,319.9,315,312.74509803922
ADBL,316.5,2022-11-27,25216,325.3,316,310.29411764706
ADBL,312.1,2022-11-28,30870,320,312.1,305.98039215686
ADBL,314.3,2022-11-29,12352,317.9,311.7,308.13725490196
ADBL,317,2022-11-30,7447,319.5,314,310.78431372549
ADBL,318,2022-12-01,9580,322,315,311.76470588235
ADBL,317,2022-12-04,25605,320,314,310.78431372549
ADBL,315,2022-12-05,11332,316.1,313,308.82352941176
ADBL,311.7,2022-12-06,16382,315.4,311.1,305.58823529412
ADBL,309,2022-12-07,25574,315,308,302.94117647059
ADBL,307.5,2022-12-11,9650,309,305.2,301.47058823529
ADBL,310,2022-12-12,9970,313,307,303.92156862745
ADBL,312.5,2022-12-13,6355,314.7,310,306.37254901961
ADBL,311.1,2022-12-14,156925,315,311,305
ADBL,310,2022-12-15,14709,313,309,303.92156862745
ADBL,306,2022-12-18,201937,316.2,302.1,300
ADBL,307,2022-12-19,8067,311,305,300.98039215686
ADBL,305.2,2022-12-20,13973,310,305,299.21568627451
ADBL,307.7,2022-12-21,31483,308.7,301.1,301.66666666667
ADBL,306.9,2022-12-22,15590,310,302,300.88235294118
ADBL,315,2022-12-26,21883,315,308.7,308.82352941176
ADBL,323.3,2022-12-27,51610,325,320,316.96078431373
ADBL,322.4,2022-12-28,19569,323,317.2,316.07843137255
ADBL,328,2022-12-29,25822,328.8,318.6,321.56862745098
ADBL,326,2023-01-01,39484,336.6,325,319.60784313725
ADBL,326,2023-01-02,25571,329.5,319.5,319.60784313725
ADBL,329,2023-01-03,42776,332.5,326,322.54901960784
ADBL,334.5,2023-01-04,47144,335,329,327.94117647059
ADBL,342,2023-01-05,53538,342,333.5,335.29411764706
ADBL,340,2023-01-08,92031,346.8,338.2,333.33333333333
ADBL,346,2023-01-09,105273,349,335.2,339.21568627451
ADBL,340,2023-01-10,248684,355.8,330,333.33333333333
ADBL,330.2,2023-01-12,67648,349.4,330,323.72549019608
ADBL,328,2023-01-17,62496,331,325,321.56862745098
ADBL,324,2023-01-18,40481,331,323.4,317.64705882353
ADBL,324,2023-01-19,37215,328,322.1,317.64705882353
ADBL,312.1,2023-01-23,126466,320,308,305.98039215686
ADBL,308,2023-01-24,79173,318,306.1,301.96078431373
ADBL,311.2,2023-01-25,34199,314,308.5,305.09803921569
ADBL,308,2023-01-26,31528,315,308,301.96078431373
ADBL,305.1,2023-01-29,37956,310,305.1,299.11764705882
ADBL,302.7,2023-01-30,66765,308,302.5,296.76470588235
ADBL,301,2023-01-31,32832,308,300.1,295.09803921569
ADBL,300,2023-02-01,45514,307,299,294.11764705882
ADBL,298.5,2023-02-02,32404,304,298.4,292.64705882353
ADBL,298,2023-02-05,34791,304.4,297.5,292.1568627451
ADBL,298,2023-02-06,21360,300,297,292.1568627451
ADBL,304.4,2023-02-07,41141,305.9,299,298.43137254902
ADBL,307,2023-02-08,66790,312.2,305.3,300.98039215686
ADBL,308,2023-02-09,29687,309.9,305,301.96078431373
ADBL,300.2,2023-02-12,28593,312,300,294.3137254902
ADBL,298.5,2023-02-14,22019,302,298,292.64705882353
ADBL,295,2023-02-16,23137,298,290.2,289.21568627451
ADBL,293,2023-02-20,25304,297,291.1,287.25490196078
ADBL,294,2023-02-22,26153,302,293,288.23529411765
ADBL,289.1,2023-02-23,41640,296,289,283.43137254902
ADBL,286,2023-02-26,32146,290,280,280.39215686275
ADBL,285,2023-02-27,23893,292,283,279.41176470588
ADBL,285,2023-02-28,18954,290,284,279.41176470588
ADBL,282,2023-03-01,18727,289.4,281,276.47058823529
ADBL,279.3,2023-03-02,17392,281.1,278.6,273.82352941176
ADBL,283.9,2023-03-05,37017,284.8,281.3,278.33333333333
ADBL,291,2023-03-07,34653,291,282,285.29411764706
ADBL,302,2023-03-09,45885,303,291.4,296.07843137255
ADBL,298.5,2023-03-12,44726,307.7,296.1,292.64705882353
ADBL,299,2023-03-13,69587,300.8,294.5,293.13725490196
